City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
barra do garcas,0,BR,1566718467,40,-15.89,-52.26,67.26,3.78
imbituba,0,BR,1566718174,87,-28.24,-48.67,55.4,5.82
vaini,40,IN,1566718469,61,15.34,74.49,80.6,11.41
kabompo,95,ZM,1566718471,27,-13.6,24.21,79.68,8.46
port alfred,0,ZA,1566718472,66,-33.59,26.89,66.99,5.01
dikson,100,RU,1566718473,95,73.51,80.55,40.62,10.45
constitucion,100,MX,1566718474,89,23.99,-104.67,61,8.01
keffi,40,NG,1566718476,83,8.85,7.88,73.4,1.12
polyarnyye zori,100,RU,1566718477,65,67.37,32.5,51.24,1.92
carauari,100,BR,1566718478,96,-4.88,-66.9,70.32,1.81
palmer,20,AU,1566718479,62,-34.85,139.16,55.99,12.75
bengkulu,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
qaanaaq,100,GL,1566718491,80,77.48,-69.36,35.22,11.72
hobart,75,AU,1566718492,61,-42.88,147.33,50,8.05
nishihara,40,JP,1566718493,58,35.74,139.53,90,8.05
louisbourg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tomatlan,100,MX,1566718505,71,19.93,-105.25,83.82,13.98
castro,90,CL,1566718506,100,-42.48,-73.76,41,3.36
maceio,20,BR,1566718355,94,-9.67,-35.74,69.8,3.36
sakakah,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
lebu,43,ET,1566718519,70,8.96,38.73,65.82,5.26
chuy,100,UY,1566718520,86,-33.69,-53.46,52.86,10.67
cascais,20,PT,1566718521,72,38.7,-9.42,66,14.99
fortuna,1,US,1566718523,100,40.6,-124.16,57.99,4.7
aguimes,0,ES,1566718524,78,27.91,-15.45,84.99,18.34
verkh-usugli,6,RU,1566718525,86,52.7,115.17,61.86,6.69
bure,99,NG,1566718526,83,10.52,10.33,73.92,2.89
lompoc,1,US,1566718288,93,34.64,-120.46,62.6,4.7
faanui,0,PF,1566717950,68,-16.48,-151.75,78.34,9.35
thompson,90,CA,1566718530,93,55.74,-97.86,62.6,2.24
ancud,90,CL,1566718531,100,-41.87,-73.83,41,3.36
nouadhibou,91,MR,1566718532,93,20.93,-17.03,68.16,10.6
fairbanks,1,US,1566718534,87,64.84,-147.72,46.4,2.15
fort nelson,90,CA,1566718535,93,58.81,-122.69,53.6,4.7
nauen,0,DE,1566718536,56,52.61,12.88,79,8.05
san carlos de bariloche,40,AR,1566718537,84,-41.13,-71.31,33.8,6.93
nizhneyansk,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
griffith,0,AU,1566718549,33,-34.29,146.06,57.2,12.75
tumannyy,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
puerto ayacucho,100,CO,1566718560,88,5.66,-67.63,75.18,5.73
bereda,0,ES,1566718562,87,43.27,-7.54,64.99,2.24
carutapera,49,BR,1566718563,80,-1.2,-46.02,78.42,9.62
tanshui,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
atuona,0,PF,1566718574,72,-9.8,-139.03,78.96,14.81
deep river,1,CA,1566718576,87,46.1,-77.49,50,0.49
sao joao da barra,56,BR,1566718577,93,-21.64,-41.05,60.6,1.63
butaritari,67,KI,1566718578,74,3.07,172.79,84,8.84
am timan,97,TD,1566718580,90,11.04,20.28,74.46,6.15
raudeberg,75,NO,1566718581,87,61.99,5.14,63,19.46
longyearbyen,75,NO,1566718582,75,78.22,15.63,41,8.05
esperance,40,AU,1566718583,62,-33.86,121.89,55.4,6.93
otofuke,40,JP,1566718585,68,43.02,143.2,71.6,3.36
sentyabrskiy,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
diego de almagro,6,CL,1566718596,82,-26.39,-70.05,48.18,1.19
belmonte,100,PT,1566718597,63,40.36,-7.35,72,6.62
codrington,42,AU,1566718599,40,-28.95,153.24,71.6,13.87
homer,1,US,1566718600,87,59.64,-151.54,51.01,10.31
mataura,100,NZ,1566718601,94,-46.19,168.86,46,1.99
keti bandar,99,PK,1566718602,78,24.14,67.45,81.3,14.54
esperantinopolis,42,BR,1566718604,98,-4.87,-44.71,67.8,1.79
bathsheba,20,BB,1566718605,74,13.22,-59.52,82.4,14.99
saskylakh,57,RU,1566718606,57,71.97,114.09,64.02,8.68
gambela,14,ET,1566718607,85,8.25,34.59,75.9,2.91
carnarvon,9,ZA,1566718609,11,-30.97,22.13,66.72,8.75
klaksvik,100,FO,1566718610,93,62.23,-6.59,51.8,10.29
gersthofen,0,DE,1566718611,88,48.42,10.88,72,3.36
bozhou,3,CN,1566718613,58,33.86,115.78,84.18,10.56
mpongwe,100,ZM,1566718614,26,-13.51,28.16,81.12,7.2
hermanus,0,ZA,1566718616,69,-34.42,19.24,64.99,11.01
hyeres,0,FR,1566718617,50,43.12,6.14,87.01,3.36
clyde river,100,CA,1566718618,72,70.47,-68.59,42.78,3
belushya guba,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
amderma,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
arraial do cabo,87,BR,1566718593,80,-22.97,-42.02,66.9,7.94
pisco,90,PE,1566718641,82,-13.71,-76.2,60.8,3.36
dourados,0,BR,1566718642,64,-22.22,-54.81,57.9,7.05
albany,75,US,1566718518,100,42.65,-73.75,63,3.24
mirabad,0,IR,1566718645,7,28.27,61.33,82.92,15.57
hilo,75,US,1566718467,74,19.71,-155.08,80.01,5.82
hamilton,20,CA,1566718622,82,43.26,-79.87,60.8,2.24
nanortalik,4,GL,1566718649,71,60.14,-45.24,42.96,3.74
rio claro,0,BR,1566718650,93,-22.41,-47.56,50.52,7.58
semporna,75,MY,1566718651,83,4.48,118.61,80.6,4.7
arlit,96,NE,1566718652,53,18.74,7.39,83.82,0.85
new norfolk,75,AU,1566718654,61,-42.78,147.06,50,8.05
the valley,20,AI,1566718362,78,18.22,-63.06,82.4,9.17
itapirapua,0,BR,1566718656,38,-15.82,-50.61,66,4.43
saint-pierre,0,FR,1566718657,77,48.95,4.24,70,2.24
san cristobal,23,HN,1566718659,97,14.68,-86.92,64.56,3.04
tupancireta,62,BR,1566718660,93,-29.08,-53.84,48.18,10.25
ramasukha,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
kegayli,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
cherskiy,100,RU,1566718681,48,68.75,161.3,60.6,6.82
takoradi,100,GH,1566718683,72,4.89,-1.75,79.32,7.23
sao filipe,5,CV,1566718684,84,14.9,-24.5,78.78,12.88
ahipara,100,NZ,1566718685,100,-35.17,173.16,53.01,18.05
alekseyevka,0,RU,1566718686,46,53.25,50.49,73.4,8.95
suwa,40,JP,1566718688,51,36.03,138.11,80.6,12.75
mar del plata,0,AR,1566718689,73,-46.43,-67.52,41.16,15.26
pevek,71,RU,1566718690,69,69.7,170.27,45.12,12.91
urdzhar,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
kagadi,0,UG,1566718702,45,0.95,30.8,86.34,4.85
baker city,1,US,1566718703,62,44.77,-117.83,60.8,4.7
tasiilaq,100,GL,1566718705,81,65.61,-37.64,42.8,4.7
berlevag,58,NO,1566718706,71,70.86,29.09,45.48,12.95
kununurra,41,AU,1566718707,7,-15.77,128.74,93.2,6.93
mulege,100,MX,1566718708,79,26.88,-111.98,82.92,4.54
bonavista,0,CA,1566718710,87,48.65,-53.11,43,8.01
avera,90,US,1566718711,94,33.19,-82.53,71.6,9.17
felidhoo,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
komsomolskiy,85,RU,1566718722,57,67.55,63.78,48.36,7.83
hasaki,40,JP,1566718724,61,35.73,140.83,88,10.29
ulladulla,90,AU,1566718725,62,-35.36,150.48,55.99,6.93
hinton,99,CA,1566718726,83,53.4,-117.57,43.86,3.15
victoria,75,BN,1566718455,74,5.28,115.24,87.8,6.93
vaitupu,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
luderitz,0,NA,1566718739,19,-26.65,15.16,69.8,3.36
georgetown,20,GY,1566718558,94,6.8,-58.16,73.4,4.7
miandoab,20,IR,1566718741,20,36.97,46.1,87.8,2.24
tiksi,95,RU,1566718742,85,71.64,128.87,49.98,6.11
impfondo,100,CD,1566718744,77,1.62,18.06,76.62,3.49
mahanoro,8,MG,1566718745,46,-19.9,48.8,77.34,3.98
agirish,99,RU,1566718746,49,61.92,63.02,63.48,2.62
tsihombe,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
imeni poliny osipenko,31,RU,1566718758,76,52.42,136.49,63.3,3.11
ippy,100,CF,1566718759,92,6.26,21.2,70.86,3.96
taksimo,14,RU,1566718760,48,56.36,114.84,69.06,7.58
teguldet,22,RU,1566718761,52,57.31,88.17,68.16,9.66
te anau,100,NZ,1566718763,87,-45.41,167.72,41.52,7.47
beyneu,89,KZ,1566718764,14,45.32,55.19,91.74,4.47
geraldton,5,CA,1566718765,87,49.72,-86.95,50,5.82
khatanga,98,RU,1566718766,80,71.98,102.47,56.64,2.42
richards bay,0,ZA,1566718768,56,-28.77,32.06,72.3,3.49
margate,75,AU,1566718769,61,-43.03,147.26,50,8.05
buraydah,0,SA,1566718770,19,26.33,43.97,104,8.05
port keats,100,AU,1566718771,82,-14.25,129.55,74.64,12.03
viedma,100,AR,1566718773,68,-40.81,-62.99,55.2,8.81
santa rosa,58,AR,1566718774,95,-36.62,-64.29,48.36,6.33
matagami,100,NG,1566718775,91,9.67,8.4,69.6,3.4
benguela,0,AO,1566718776,85,-12.58,13.4,67.98,5.7
vila franca do campo,75,PT,1566718778,94,37.72,-25.43,71.01,10.29
dauriya,100,RU,1566718779,72,49.93,116.85,67.08,4.76
tel aviv-yafo,20,IL,1566718762,58,32.08,34.78,90,4.7
saleaula,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
hofn,100,IS,1566718792,90,64.25,-15.21,39,5.3
newcastleton,10,GB,1566718793,82,55.18,-2.81,61,4.7
ribeira grande,40,PT,1566718794,72,38.52,-28.7,68,9.17
luganville,75,VU,1566718795,64,-15.51,167.18,75.2,10.29
kawana waters,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
taltal,0,CL,1566718807,89,-25.41,-70.49,47.82,1.72
venado tuerto,0,AR,1566718808,94,-33.75,-61.97,46.99,7.54
katwijk,0,NL,1566718809,64,52.2,4.41,73.99,3.36
acarau,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
grand river south east,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
rocha,100,UY,1566718826,88,-34.48,-54.34,47.1,10.83
pontal do parana,75,BR,1566718832,87,-25.67,-48.51,51.8,5.82
acapulco,20,MX,1566718833,88,16.86,-99.88,80.6,3.18
samusu,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
glendive,1,US,1566718845,77,47.11,-104.71,64.4,3.96
correia pinto,98,BR,1566718846,99,-27.59,-50.36,48.99,8.01
mahebourg,40,MU,1566718847,69,-20.41,57.7,77,10.29
bambous virieux,40,MU,1566718849,69,-20.34,57.76,77,10.29
kichera,100,RU,1566718850,97,55.93,110.1,46.38,8.84
mahibadhoo,21,MV,1566718851,70,3.78,72.97,82.74,11.21
artesia,1,US,1566718852,42,32.84,-104.4,82.4,11.41
hualmay,100,PE,1566718854,90,-11.1,-77.61,58.08,9.1
praya,75,ID,1566718855,66,-8.71,116.27,84.2,14.99
maragogi,52,BR,1566718724,96,-9.01,-35.22,69.06,2.44
grand gaube,40,MU,1566718857,69,-20.01,57.66,77,10.29
shatrovo,0,BG,1566718859,50,42.29,22.98,79,5.82
alice springs,0,AU,1566718860,26,-23.7,133.88,71.6,9.17
yeppoon,40,AU,1566718861,49,-23.13,150.74,73.4,5.82
torbay,20,CA,1566718862,93,47.66,-52.73,46.99,6.93
tabas,0,IR,1566718864,12,33.6,56.92,95,4.7
kuche,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
road town,1,VG,1566718796,94,18.42,-64.62,82.99,8.05
provost,96,CA,1566718876,93,52.35,-110.26,53.22,7.56
evinayong,97,GQ,1566718878,81,1.44,10.55,73.2,2.71
tecoanapa,20,MX,1566718879,88,16.99,-99.26,80.6,2.35
cabo san lucas,34,MX,1566718720,75,22.89,-109.91,81,5.01
comodoro rivadavia,0,AR,1566718881,65,-45.87,-67.48,46.4,16.11
chibuto,0,MZ,1566718882,36,-24.69,33.53,81.66,7.78
kissamos,20,GR,1566718884,69,35.49,23.66,86,12.75
urfa,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
privodino,100,RU,1566718895,86,61.08,46.5,53.76,10.98
santa cruz,4,BR,1566718896,86,-6.22,-36.02,67.8,10.22
peniche,20,PT,1566718898,77,39.36,-9.38,66,8.05
sirnak,0,TR,1566718899,15,37.52,42.46,98.4,7.02
umzimvubu,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
wukari,99,NG,1566718910,83,7.87,9.78,76.62,5.44
north platte,40,US,1566718912,88,41.12,-100.77,66,6.93
samfya,0,ZM,1566718913,32,-11.37,29.56,80.58,8.43
mitsamiouli,75,KM,1566718914,69,-11.38,43.28,82.4,10.29
zolotinka,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
enid,90,US,1566718642,94,36.4,-97.88,75.2,21.92
monticello,1,US,1566718927,87,40.03,-88.57,60.01,9.17
ituni,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
laguna,40,BZ,1566718938,94,16.17,-88.94,78.8,0.89
tucurui,0,BR,1566718944,93,-3.77,-49.67,69.78,1.99
altay,0,CN,1566718947,32,47.83,88.13,65.1,7.81
port pirie,62,AU,1566718948,54,-33.18,138.01,55.4,13.87
kahului,75,US,1566718780,94,20.89,-156.47,77,9.17
saint-georges,73,CA,1566718722,95,46.12,-70.67,46.99,5.17
ngukurr,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
kavieng,100,PG,1566718975,77,-2.57,150.8,83.1,9.73
saldanha,61,PT,1566718981,42,41.42,-6.55,75.72,0.43
tunduru,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
portales,1,US,1566718880,73,34.19,-103.33,77,8.05
nelson bay,0,AU,1566719011,48,-32.72,152.14,66.2,12.75
guerrero negro,100,MX,1566719013,80,27.97,-114.04,72.3,10.31
iqaluit,75,CA,1566719018,87,63.75,-68.52,44.6,6.93
pestovo,20,RU,1566719019,59,55.36,37.98,64.4,13.42
awjilah,0,LY,1566719021,25,29.14,21.3,93.72,8.08
tigil,97,RU,1566719022,85,57.8,158.67,48.9,5.64
mersing,100,MY,1566719024,59,2.43,103.84,87.6,4.76
dingle,100,PH,1566719025,84,11,122.67,82.2,4.79
katsuura,75,JP,1566719027,62,33.93,134.5,84.2,5.82
santa isabel do rio negro,45,BR,1566719028,97,-0.41,-65.02,71.4,0.34
honiara,75,SB,1566718876,83,-9.43,159.96,80.6,9.17
shimoda,40,JP,1566719031,74,34.7,138.93,86,9.17
antofagasta,90,CL,1566719033,82,-23.65,-70.4,55.4,4.7
adilabad,97,IN,1566719034,81,19.68,78.53,78.06,14.47
barentsburg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
pacific grove,1,US,1566719046,87,36.62,-121.92,66,3.74
severobaykalsk,100,RU,1566719047,97,55.65,109.32,46.2,4.41
alberton,0,ZA,1566719049,31,-26.25,28.13,66,11.41
alofi,100,NU,1566719050,94,-19.06,-169.92,73.4,13.87
yerbogachen,84,RU,1566719052,49,61.28,108.01,67.98,4.92
roma,0,IT,1566718756,50,41.89,12.48,82.99,6.93
vilhena,9,BR,1566719054,47,-12.74,-60.15,73.56,1.81
rio grande,100,BR,1566719056,88,-32.03,-52.1,55,3
rio gallegos,0,AR,1566719057,85,-51.62,-69.22,32,6.93
necochea,8,AR,1566719059,91,-38.55,-58.74,44.01,8.01
moses lake,1,US,1566719063,45,47.13,-119.28,69.8,4.7
ambilobe,6,MG,1566719069,31,-13.19,49.05,92.1,1.5
bilma,43,NE,1566719071,58,18.69,12.92,84.18,6.64
boa vista,0,BR,1566719072,83,2.82,-60.67,78.8,2.24
rochester,90,US,1566719040,82,44.02,-92.46,64,6.93
nanakuli,90,US,1566719076,74,21.39,-158.15,82.4,8.05
saint anthony,1,US,1566719077,30,43.97,-111.68,69.8,9.17
ouesso,100,CG,1566719079,83,1.61,16.05,74.1,1.52
lasa,20,CY,1566719081,79,34.92,32.53,93,9.17
houma,100,CN,1566719083,57,35.63,111.36,83.1,10
sochi,20,RU,1566719085,74,43.6,39.73,80.6,6.71
matadi,0,CD,1566719087,49,-5.83,13.46,83.1,5.55
jacareacanga,17,BR,1566719089,72,-6.22,-57.76,72.48,0.51
sosnovo-ozerskoye,88,RU,1566719090,77,52.53,111.54,59.88,9.42
tawkar,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
katangli,100,RU,1566719103,88,51.71,143.23,50.34,3.58
kamenskoye,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
mys shmidta,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bonfim,0,GY,1566719127,92,3.36,-59.84,73.2,8.95
mashhad,0,IR,1566719034,14,36.3,59.61,84.2,6.93
vila velha,40,BR,1566719131,78,-3.71,-38.6,78.8,12.75
dudinka,75,RU,1566719133,77,69.41,86.18,62.6,13.42
tashtyp,97,RU,1566719135,51,52.8,89.89,66,11.86
belance,100,PH,1566719137,80,16.2,121.24,79.86,4.74
mapiri,100,BO,1566719139,89,-15.31,-68.22,48.36,1.83
ust-maya,100,RU,1566719142,85,60.42,134.54,62.58,2.35
severo-kurilsk,100,RU,1566719144,89,50.68,156.12,50.16,44.63
prince rupert,90,CA,1566719146,100,54.32,-130.32,53.6,6.69
coos bay,20,US,1566719148,93,43.37,-124.22,60.01,9.17
coahuayana,74,MX,1566719150,94,18.62,-100.35,70.68,1.39
minot,90,US,1566719153,88,48.23,-101.3,68,10.29
lorengau,100,PG,1566719155,81,-2.02,147.27,80.4,7.9
lolua,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
faya,0,SA,1566719168,38,18.39,42.45,82.4,9.17
christchurch,46,NZ,1566719143,66,-43.53,172.64,55,4.7
diffa,4,NE,1566719172,56,13.32,12.61,82.92,15.52
kawanoe,75,JP,1566719174,69,34.02,133.57,81,12.75
lengshuijiang,31,CN,1566719177,56,27.66,111.45,87.78,8.84
golyshmanovo,99,RU,1566719179,49,56.4,68.37,68.7,7.36
fare,0,PF,1566719180,69,-16.7,-151.02,77.88,8.08
port elizabeth,1,US,1566719183,87,39.31,-74.98,66.99,4.7
zhanatas,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
portland,90,US,1566718980,93,43.66,-70.25,60.01,4.03
zaysan,0,KZ,1566719197,31,47.47,84.87,72.3,9.04
warqla,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
halifax,5,CA,1566718932,93,44.65,-63.58,53.01,6.93
kichmengskiy gorodok,82,RU,1566719212,81,59.99,45.81,57.54,14.18
ilulissat,0,GL,1566719214,38,69.22,-51.1,41,19.46
mundo novo,0,BR,1566719216,75,-23.94,-54.29,57.54,8.43
larsnes,75,NO,1566719218,68,62.2,5.58,69.01,13.87
lovozero,95,RU,1566719220,61,68.01,35.02,47.28,2.48
yar-sale,100,RU,1566719222,63,66.83,70.83,48.18,19.04
vestmannaeyjar,100,IS,1566719224,81,63.44,-20.27,50.34,27.67
nara,20,JP,1566719226,54,34.68,135.8,87.01,8.05
novikovo,0,RU,1566719228,54,51.15,37.89,73.56,9.86
babushkin,58,RU,1566719230,73,51.72,105.86,55.56,14.47
artyk,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
vostok,100,RU,1566719243,94,46.45,135.83,57.9,1.12
westpunt,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ratne,0,UA,1566719255,72,51.67,24.52,66.2,6.71
zhigansk,87,RU,1566719257,53,66.77,123.37,64.2,6.55
petropavlovsk-kamchatskiy,75,RU,1566719259,100,53.05,158.65,50,6.71
cayenne,11,GF,1566719261,94,4.94,-52.33,75.2,3.69
airai,95,TL,1566719263,60,-8.93,125.41,76.08,4
warmbad,0,DE,1566719265,73,50.67,13.08,81,6.93
azimur,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tuatapere,100,NZ,1566719278,94,-46.13,167.69,46,9.35
norman wells,20,CA,1566719280,87,65.28,-126.83,32,2.24
plettenberg bay,0,ZA,1566719282,45,-34.05,23.37,67.44,6.67
syumsi,85,RU,1566719284,84,57.11,51.61,59.88,10.47
ngaoundere,40,CM,1566719286,93,7.32,13.58,66.2,4.7
svencionys,0,LT,1566719287,50,55.15,26.17,71.94,3.18
naron,0,ES,1566719290,87,43.52,-8.15,66.99,2.24
khani,75,GE,1566719291,78,41.96,42.96,78.8,3.36
general roca,0,AR,1566719293,71,-39.03,-67.58,50,5.82
port hawkesbury,1,CA,1566719295,87,45.62,-61.36,57,5.82
kirovskiy,34,RU,1566719297,83,45.09,133.51,64.74,3.42
chernyshevskiy,16,RU,1566719299,52,63.01,112.47,66.72,3.58
liverpool,0,GB,1566719006,77,53.41,-2.98,72,6.93
acurenam,97,GA,1566719303,74,1.03,10.67,75,3.22
vicente guerrero,18,MX,1566719305,92,16.93,-96.7,56.1,1.21
paamiut,0,GL,1566719307,88,61.99,-49.67,40.62,19.64
taoudenni,34,ML,1566719309,35,22.68,-3.98,95.88,4.63
huoqiu,38,CN,1566719310,75,32.34,116.27,85.8,13.87
ciudad ojeda,0,VE,1566719312,86,10.22,-71.33,79.68,6.44
nikel,100,NO,1566719314,65,69.41,30.21,44.6,12.75
krasnoselkup,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
marzuq,16,YE,1566719327,16,14.4,46.47,92.64,6.73
cabinda,40,AO,1566719329,94,-5.56,12.19,71.6,2.42
qaqortoq,0,GL,1566719331,31,60.72,-46.03,50,10.29
mint hill,90,US,1566719333,82,38.55,-91.75,66.99,6.93
itum-kale,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
okha,100,RU,1566719346,90,53.59,142.95,53.22,5.21
vera cruz,40,BR,1566719349,83,-12.96,-38.61,77,8.05
jau,90,FR,1566719351,82,45.42,-0.97,69.8,8.05
boende,100,CD,1566719353,71,-0.28,20.88,79.5,5.7
new plymouth,75,NZ,1566719355,84,-39.06,174.08,55.99,11.01
berbera,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
tame,100,CO,1566719369,78,6.46,-71.72,51.24,4.5
neiafu,100,TO,1566719371,81,-18.65,-173.98,73.74,22.1
saint-louis,40,SN,1566719373,83,16.03,-16.5,80.6,9.17
la maddalena,0,IT,1566719375,78,39.15,9.02,81,4.7
marcona,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
mount isa,0,AU,1566719389,11,-20.73,139.49,82.4,5.82
abonnema,75,NG,1566719391,100,4.71,6.79,73.4,4.47
uray,99,RU,1566719393,53,60.13,64.8,64.56,5.59
souillac,90,FR,1566719395,82,45.6,-0.6,68,8.05
yulara,35,AU,1566719397,27,-25.24,130.99,73.4,6.93
coolum beach,30,AU,1566719399,66,-26.53,153.09,66.99,1.99
barra,99,GM,1566719401,81,13.49,-16.54,81.12,14.47
verkhoyansk,33,RU,1566719403,42,67.55,133.39,65.28,8.21
tromso,20,NO,1566719206,81,69.65,18.96,48.2,20.8
nguiu,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
ravar,0,IR,1566719418,8,31.27,56.81,87.24,17.25
nuevitas,20,CU,1566719420,94,21.55,-77.27,77,3.36
meyungs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
magway,57,MM,1566719433,84,20.15,94.92,82.38,4.25
mangrol,100,IN,1566719435,80,25.33,76.51,84.36,4.88
skjaerhollen,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
la victoria,40,VE,1566719448,83,10.23,-67.33,77,2.24
honavar,100,IN,1566719450,78,14.28,74.45,81.3,13.53
